incident zip,closed month,response time
10308.0,2020-07-20,39.6
10308.0,2020-07-21,41.53846153846154
10308.0,2020-07-22,49.15384615384615
10308.0,2020-07-23,47.625
10308.0,2020-07-24,292.86206896551727
10308.0,2020-07-25,39.15384615384615
10308.0,2020-07-26,0.0
10308.0,2020-07-27,94.3529411764706
10308.0,2020-07-28,161.06666666666666
10308.0,2020-07-29,242.9375
10308.0,2020-07-30,246.84615384615384
10308.0,2020-07-31,27.727272727272727
10308.0,2020-08-01,37.5
10308.0,2020-08-02,0.42857142857142855
10308.0,2020-08-03,51.27272727272727
10308.0,2020-08-04,65.5
10308.0,2020-08-05,59.666666666666664
10308.0,2020-08-06,46.22222222222222
10308.0,2020-08-07,47.65217391304348
10308.0,2020-08-08,34.19444444444444
10308.0,2020-08-09,64.26315789473684
10308.0,2020-08-10,76.66666666666667
10308.0,2020-08-11,146.61111111111111
10308.0,2020-08-12,129.1290322580645
10308.0,2020-08-13,66.17948717948718
10308.0,2020-08-14,868.4814814814815
10308.0,2020-08-15,77.52941176470588
10308.0,2020-08-16,74.66666666666667
10308.0,2020-08-17,65.95652173913044
10308.0,2020-08-18,254.69565217391303
10308.0,2020-08-19,840.0
10308.0,2020-08-20,477.4761904761905
10308.0,2020-08-21,8.5
10308.0,2020-08-22,0.0
10308.0,2020-08-23,0.4
10308.0,2020-08-24,132.64285714285714
10308.0,2020-08-25,98.28571428571429
10308.0,2020-08-26,101.75
10308.0,2020-08-27,375.3888888888889
10308.0,2020-08-28,19.6
10308.0,2020-08-29,73.9
10308.0,2020-08-30,0.0
10308.0,2020-08-31,17.5
10308.0,2020-09-01,714.7058823529412
10308.0,2020-09-02,2964.5625
10308.0,2020-09-03,272.3636363636364
10308.0,2020-09-04,125.42105263157895
10308.0,2020-09-05,30.53846153846154
10308.0,2020-09-06,0.5
10308.0,2020-09-07,1.1
10308.0,2020-09-08,222.2941176470588
10308.0,2020-09-09,285.11764705882354
10308.0,2020-09-10,261.1764705882353
10308.0,2020-09-11,331.4166666666667
10308.0,2020-09-12,67.2
10308.0,2020-09-13,1.0
10308.0,2020-09-14,203.52941176470588
10308.0,2020-09-15,603.5714285714286
10308.0,2020-09-16,377.3529411764706
10308.0,2020-09-17,2777.723404255319
10308.0,2020-09-18,149.31578947368422
10308.0,2020-09-19,0.6666666666666666
10308.0,2020-09-20,20.0
10308.0,2020-09-21,345.7647058823529
10308.0,2020-09-22,708.3793103448276
10308.0,2020-09-23,185.7
10308.0,2020-09-24,2637.6363636363635
10308.0,2020-09-25,2817.9310344827586
10308.0,2020-09-26,12.533333333333333
10308.0,2020-09-27,1.3571428571428572
10308.0,2020-09-28,66.92857142857143
10309.0,2020-01-01,2.0
10309.0,2020-01-02,57.5
10309.0,2020-01-03,375.5
10309.0,2020-01-04,63.53846153846154
10309.0,2020-01-05,13.0
10309.0,2020-01-06,146.93023255813952
10309.0,2020-01-07,547.0769230769231
10309.0,2020-01-08,355.04545454545456
10309.0,2020-01-09,55.391304347826086
10309.0,2020-01-10,110.17391304347827
10309.0,2020-01-11,14.333333333333334
10309.0,2020-01-12,0.8333333333333334
10309.0,2020-01-13,133.23076923076923
10309.0,2020-01-14,37.23529411764706
10309.0,2020-01-15,267.8709677419355
10309.0,2020-01-16,29.214285714285715
10309.0,2020-01-17,1329.0
10309.0,2020-01-18,21.0
10309.0,2020-01-19,45.0
10309.0,2020-01-20,2.0
10309.0,2020-01-21,95.2
10309.0,2020-01-22,285.7368421052632
10309.0,2020-01-23,48.642857142857146
10309.0,2020-01-24,77.72727272727273
10309.0,2020-01-25,6.636363636363637
10309.0,2020-01-26,10.5
10309.0,2020-01-27,96.25
10309.0,2020-01-28,372.63157894736844
10309.0,2020-01-29,89.05263157894737
10309.0,2020-01-30,288.04347826086956
10309.0,2020-01-31,104.6896551724138
10309.0,2020-02-01,31.157894736842106
10309.0,2020-02-02,82.0
10309.0,2020-02-03,241.0
10309.0,2020-02-04,80.25
10309.0,2020-02-05,151.04545454545453
10309.0,2020-02-06,41.09090909090909
10309.0,2020-02-07,806.8846153846154
10309.0,2020-02-08,55.6
10309.0,2020-02-09,0.3333333333333333
10309.0,2020-02-10,185.0
10309.0,2020-02-11,1150.1304347826087
10309.0,2020-02-12,30.533333333333335
10309.0,2020-02-13,81.55555555555556
10309.0,2020-02-14,61.04761904761905
10309.0,2020-02-15,343.5
10309.0,2020-02-16,17.25
10309.0,2020-02-17,12.75
10309.0,2020-02-18,110.17391304347827
10309.0,2020-02-19,46.608695652173914
10309.0,2020-02-20,89.13333333333334
10309.0,2020-02-21,249.89473684210526
10309.0,2020-02-22,121.12
10309.0,2020-02-23,4.125
10309.0,2020-02-24,38.68181818181818
10309.0,2020-02-25,44.5
10309.0,2020-02-26,49.34782608695652
10309.0,2020-02-27,50.333333333333336
10309.0,2020-02-28,35.34615384615385
10309.0,2020-02-29,40.09090909090909
10309.0,2020-03-01,1.0833333333333333
10309.0,2020-03-02,38.2
10309.0,2020-03-03,78.42857142857143
10309.0,2020-03-04,68.15
10309.0,2020-03-05,22.125
10309.0,2020-03-06,433.1333333333333
10309.0,2020-03-07,21.444444444444443
10309.0,2020-03-08,30.444444444444443
10309.0,2020-03-09,1190.7272727272727
10309.0,2020-03-10,1795.942857142857
10309.0,2020-03-11,816.1842105263158
10309.0,2020-03-12,557.0454545454545
10309.0,2020-03-13,80.04
10309.0,2020-03-14,16.09090909090909
10309.0,2020-03-15,2.4
10309.0,2020-03-16,55.65217391304348
10309.0,2020-03-17,47.69230769230769
10309.0,2020-03-18,33.785714285714285
10309.0,2020-03-19,414.72222222222223
10309.0,2020-03-20,50.63636363636363
10309.0,2020-03-21,13.142857142857142
10309.0,2020-03-22,39.0
10309.0,2020-03-23,1391.6
10309.0,2020-03-24,27.055555555555557
10309.0,2020-03-25,130.5
10309.0,2020-03-26,54.625
10309.0,2020-03-27,5.625
10309.0,2020-03-28,66.22222222222223
10309.0,2020-03-29,-5.333333333333333
10309.0,2020-03-30,141.33333333333334
10309.0,2020-03-31,1227.5416666666667
10309.0,2020-04-01,17.25
10309.0,2020-04-02,74.42857142857143
10309.0,2020-04-03,424.8888888888889
10309.0,2020-04-04,6.333333333333333
10309.0,2020-04-05,2.5
10309.0,2020-04-06,9.875
10309.0,2020-04-07,37.0
10309.0,2020-04-08,58.1
10309.0,2020-04-09,5.333333333333333
10309.0,2020-04-10,10.470588235294118
10309.0,2020-04-11,31.208333333333332
10309.0,2020-04-12,9.2
10309.0,2020-04-13,21.307692307692307
10309.0,2020-04-14,33.46153846153846
10309.0,2020-04-15,5.25
10309.0,2020-04-16,1773.6363636363637
10309.0,2020-04-17,12.0
10309.0,2020-04-18,0.6666666666666666
10309.0,2020-04-19,0.3333333333333333
10309.0,2020-04-20,55.733333333333334
10309.0,2020-04-21,123.75
10309.0,2020-04-22,150.71428571428572
10309.0,2020-04-23,776.1
10309.0,2020-04-24,25.38888888888889
10309.0,2020-04-25,0.15384615384615385
10309.0,2020-04-26,8.0625
10309.0,2020-04-27,173.42857142857142
10309.0,2020-04-28,186.57894736842104
10309.0,2020-04-29,73.45454545454545
10309.0,2020-04-30,777.2142857142857
10309.0,2020-05-01,444.1333333333333
10309.0,2020-05-02,0.0
10309.0,2020-05-03,6.294117647058823
10309.0,2020-05-04,47.333333333333336
10309.0,2020-05-05,6.869565217391305
10309.0,2020-05-06,147.66666666666666
10309.0,2020-05-07,8.9375
10309.0,2020-05-08,35.5
10309.0,2020-05-09,80.42857142857143
10309.0,2020-05-10,2.8666666666666667
10309.0,2020-05-11,353.5
10309.0,2020-05-12,133.45454545454547
10309.0,2020-05-13,224.53333333333333
10309.0,2020-05-14,486.8888888888889
10309.0,2020-05-15,278.59090909090907
10309.0,2020-05-16,0.0
10309.0,2020-05-17,6.066666666666666
10309.0,2020-05-18,23.625
10309.0,2020-05-19,6.285714285714286
10309.0,2020-05-20,140.66666666666666
10309.0,2020-05-21,22.153846153846153
10309.0,2020-05-22,666.15
10309.0,2020-05-23,5.625
10309.0,2020-05-24,3.230769230769231
10309.0,2020-05-25,0.0
10309.0,2020-05-26,135.78125
10309.0,2020-05-27,457.8125
10309.0,2020-05-28,7.869565217391305
10309.0,2020-05-29,86.45454545454545
10309.0,2020-05-30,0.625
10309.0,2020-05-31,5.533333333333333
10309.0,2020-06-01,20.0
10309.0,2020-06-02,97.28571428571429
10309.0,2020-06-03,28.5625
10309.0,2020-06-04,41.64
10309.0,2020-06-05,186.71428571428572
10309.0,2020-06-06,9.157894736842104
10309.0,2020-06-07,228.85714285714286
10309.0,2020-06-08,196.2
10309.0,2020-06-09,163.0
10309.0,2020-06-10,78.08333333333333
10309.0,2020-06-11,23.57894736842105
10309.0,2020-06-12,661.8
10309.0,2020-06-13,1.5714285714285714
10309.0,2020-06-14,0.1111111111111111
10309.0,2020-06-15,587.5217391304348
10309.0,2020-06-16,80.04761904761905
10309.0,2020-06-17,1072.5
10309.0,2020-06-18,94.0909090909091
10309.0,2020-06-19,154.45454545454547
10309.0,2020-06-20,4.117647058823529
10309.0,2020-06-21,4.705882352941177
10309.0,2020-06-22,21.05
10309.0,2020-06-23,8.657142857142857
10309.0,2020-06-24,101.3225806451613
10309.0,2020-06-25,43.53846153846154
10309.0,2020-06-26,30.61111111111111
10309.0,2020-06-27,31.535714285714285
10309.0,2020-06-28,0.07142857142857142
10309.0,2020-06-29,7.909090909090909
10309.0,2020-06-30,92.4375
10309.0,2020-07-01,324.725
10309.0,2020-07-02,100.63636363636364
10309.0,2020-07-03,0.14285714285714285
10309.0,2020-07-04,0.8846153846153846
10309.0,2020-07-05,4.444444444444445
10309.0,2020-07-06,71.14285714285714
10309.0,2020-07-07,67.15625
10309.0,2020-07-08,63.72222222222222
10309.0,2020-07-09,107.84210526315789
10309.0,2020-07-10,88.33333333333333
10309.0,2020-07-11,7.071428571428571
10309.0,2020-07-12,2.5789473684210527
10309.0,2020-07-13,445.34285714285716
10309.0,2020-07-14,358.11764705882354
10309.0,2020-07-15,625.8260869565217
10309.0,2020-07-16,11.125
10309.0,2020-07-17,19.153846153846153
10309.0,2020-07-18,200.15384615384616
10309.0,2020-07-19,0.42857142857142855
10309.0,2020-07-20,338.3076923076923
10309.0,2020-07-21,126.73333333333333
10309.0,2020-07-22,275.4782608695652
10309.0,2020-07-23,186.47058823529412
10309.0,2020-07-24,7.611111111111111
10309.0,2020-07-25,20.166666666666668
10309.0,2020-07-26,23.75
10309.0,2020-07-27,1504.888888888889
10309.0,2020-07-28,180.89473684210526
10309.0,2020-07-29,39.05555555555556
10309.0,2020-07-30,78.41666666666667
10309.0,2020-07-31,54.4375
10309.0,2020-08-01,15.083333333333334
10309.0,2020-08-02,0.4
10309.0,2020-08-03,314.2857142857143
10309.0,2020-08-04,198.5
10309.0,2020-08-05,8.722222222222221
10309.0,2020-08-06,102.08928571428571
10309.0,2020-08-07,142.6578947368421
10309.0,2020-08-08,115.65
10309.0,2020-08-09,40.5
10309.0,2020-08-10,297.04761904761904
10309.0,2020-08-11,170.48076923076923
10309.0,2020-08-12,85.52830188679245
10309.0,2020-08-13,75.0625
10309.0,2020-08-14,115.78260869565217
10309.0,2020-08-15,139.0
10309.0,2020-08-16,17.0
10309.0,2020-08-17,293.125
10309.0,2020-08-18,309.1081081081081
10309.0,2020-08-19,172.4
10309.0,2020-08-20,250.63333333333333
10309.0,2020-08-21,48.76470588235294
10309.0,2020-08-22,0.75
10309.0,2020-08-23,0.5
10309.0,2020-08-24,107.6
10309.0,2020-08-25,213.2
10309.0,2020-08-26,113.0
10309.0,2020-08-27,394.64285714285717
10309.0,2020-08-28,1235.909090909091
10309.0,2020-08-29,95.22222222222223
10309.0,2020-08-30,96.44444444444444
10309.0,2020-08-31,798.1666666666666
10309.0,2020-09-01,1608.2916666666667
10309.0,2020-09-02,251.67567567567568
10309.0,2020-09-03,804.8214285714286
10309.0,2020-09-04,255.75
10309.0,2020-09-05,238.88888888888889
10309.0,2020-09-06,0.11764705882352941
10309.0,2020-09-07,0.42857142857142855
10309.0,2020-09-08,632.1794871794872
10309.0,2020-09-09,1134.625
10309.0,2020-09-10,109.93939393939394
10309.0,2020-09-11,37.166666666666664
10309.0,2020-09-12,23.166666666666668
10309.0,2020-09-13,4.8
10309.0,2020-09-14,362.8888888888889
10309.0,2020-09-15,441.30555555555554
10309.0,2020-09-16,344.08
10309.0,2020-09-17,418.43333333333334
10309.0,2020-09-18,204.0
10309.0,2020-09-19,13.541666666666666
10309.0,2020-09-20,0.8
10309.0,2020-09-21,144.53191489361703
10309.0,2020-09-22,141.59459459459458
10309.0,2020-09-23,355.3529411764706
10309.0,2020-09-24,1477.25
10309.0,2020-09-25,138.37037037037038
10309.0,2020-09-26,22.076923076923077
10309.0,2020-09-27,1.9047619047619047
10309.0,2020-09-28,221.8
10310.0,2020-01-01,4.0
10310.0,2020-01-02,538.9333333333333
10310.0,2020-01-03,13.833333333333334
10310.0,2020-01-04,137.8125
10310.0,2020-01-05,3.090909090909091
10310.0,2020-01-06,46.0
10310.0,2020-01-07,418.85714285714283
10310.0,2020-01-08,104.76470588235294
10310.0,2020-01-09,76.06666666666666
10310.0,2020-01-10,40.827586206896555
10310.0,2020-01-11,68.41176470588235
10310.0,2020-01-12,1.5555555555555556
10310.0,2020-01-13,3761.375
10310.0,2020-01-14,55.95454545454545
10310.0,2020-01-15,248.6
10310.0,2020-01-16,121.91666666666667
10310.0,2020-01-17,3090.0
10310.0,2020-01-18,29.6
10310.0,2020-01-19,52.833333333333336
10310.0,2020-01-20,6.055555555555555
10310.0,2020-01-21,60.0
10310.0,2020-01-22,34.80952380952381
10310.0,2020-01-23,441.42105263157896
10310.0,2020-01-24,54.2
10310.0,2020-01-25,8.1
10310.0,2020-01-26,7.4
10310.0,2020-01-27,52.714285714285715
10310.0,2020-01-28,35.2
10310.0,2020-01-29,195.96
10310.0,2020-01-30,220.05263157894737
10310.0,2020-01-31,63.486486486486484
10310.0,2020-02-01,106.38709677419355
10310.0,2020-02-02,2.0
10310.0,2020-02-03,549.3333333333334
10310.0,2020-02-04,728.7058823529412
10310.0,2020-02-05,494.34375
10310.0,2020-02-06,12.416666666666666
10310.0,2020-02-07,135.85714285714286
10310.0,2020-02-08,129.44444444444446
10310.0,2020-02-09,2.8
10310.0,2020-02-10,55.53333333333333
10310.0,2020-02-11,30.785714285714285
10310.0,2020-02-12,404.8125
10310.0,2020-02-13,61.0
10310.0,2020-02-14,24.75
10310.0,2020-02-15,60.73684210526316
10310.0,2020-02-16,3.2
10310.0,2020-02-17,6.0
10310.0,2020-02-18,40.391304347826086
10310.0,2020-02-19,49.80952380952381
10310.0,2020-02-20,71.6875
10310.0,2020-02-21,353.45454545454544
10310.0,2020-02-22,52.714285714285715
10310.0,2020-02-23,4.0
10310.0,2020-02-24,46.705882352941174
10310.0,2020-02-25,367.6296296296296
10310.0,2020-02-26,57.25
10310.0,2020-02-27,23.61111111111111
10310.0,2020-02-28,67.0
10310.0,2020-02-29,26.166666666666668
10310.0,2020-03-01,1.8571428571428572
10310.0,2020-03-02,123.14285714285714
10310.0,2020-03-03,27.333333333333332
10310.0,2020-03-04,37.588235294117645
10310.0,2020-03-05,86.94444444444444
10310.0,2020-03-06,62.25
10310.0,2020-03-07,169.75
10310.0,2020-03-08,1.6363636363636365
10310.0,2020-03-09,66.85714285714286
10310.0,2020-03-10,160.79310344827587
10310.0,2020-03-11,32.51851851851852
10310.0,2020-03-12,420.2
10310.0,2020-03-13,43.35
10310.0,2020-03-14,67.0
10310.0,2020-03-15,29.5
10310.0,2020-03-16,83.41666666666667
10310.0,2020-03-17,43.705882352941174
10310.0,2020-03-18,84.26666666666667
10310.0,2020-03-19,16.75
10310.0,2020-03-20,1966.409090909091
10310.0,2020-03-21,32.2
10310.0,2020-03-22,242.5
10310.0,2020-03-23,217.2
10310.0,2020-03-24,401.46153846153845
10310.0,2020-03-25,36.0
10310.0,2020-03-26,30.666666666666668
10310.0,2020-03-27,562.5714285714286
10310.0,2020-03-28,39.0
10310.0,2020-03-29,3.0
10310.0,2020-03-30,14.4
10310.0,2020-03-31,1191.9565217391305
10310.0,2020-04-01,74.0
10310.0,2020-04-02,32.57142857142857
10310.0,2020-04-03,19.75
10310.0,2020-04-04,33.142857142857146
10310.0,2020-04-05,1.3333333333333333
10310.0,2020-04-06,41.5
10310.0,2020-04-07,1.8095238095238095
10310.0,2020-04-08,2.75
10310.0,2020-04-09,280.25
10310.0,2020-04-10,1.75
10310.0,2020-04-11,0.875
10310.0,2020-04-12,1.0
10310.0,2020-04-13,15.75
10310.0,2020-04-14,10.0
10310.0,2020-04-15,187.66666666666666
10310.0,2020-04-16,8.928571428571429
10310.0,2020-04-17,68.75
10310.0,2020-04-18,222.28571428571428
10310.0,2020-04-19,0.7692307692307693
10310.0,2020-04-20,102.11111111111111
10310.0,2020-04-21,18.352941176470587
10310.0,2020-04-22,139.3
10310.0,2020-04-23,137.0
10310.0,2020-04-24,88.5
10310.0,2020-04-25,10.833333333333334
10310.0,2020-04-26,1.2
10310.0,2020-04-27,20.181818181818183
10310.0,2020-04-28,101.26315789473684
10310.0,2020-04-29,360.4
10310.0,2020-04-30,96.21428571428571
10310.0,2020-05-01,4.090909090909091
10310.0,2020-05-02,429.0
10310.0,2020-05-03,0.06666666666666667
10310.0,2020-05-04,16.0
10310.0,2020-05-05,36.578947368421055
10310.0,2020-05-06,295.04545454545456
10310.0,2020-05-07,5.55
10310.0,2020-05-08,14.157894736842104
10310.0,2020-05-09,1.1428571428571428
10310.0,2020-05-10,7.75
10310.0,2020-05-11,245.92307692307693
10310.0,2020-05-12,40.5
10310.0,2020-05-13,134.02777777777777
10310.0,2020-05-14,22.15
10310.0,2020-05-15,219.60526315789474
10310.0,2020-05-16,2.6
10310.0,2020-05-17,1.7
10310.0,2020-05-18,445.38461538461536
10310.0,2020-05-19,141.45
10310.0,2020-05-20,122.41666666666667
10310.0,2020-05-21,21.307692307692307
10310.0,2020-05-22,1.1
10310.0,2020-05-23,0.0
10310.0,2020-05-24,127.875
10310.0,2020-05-25,0.14285714285714285
10310.0,2020-05-26,19.647058823529413
10310.0,2020-05-27,302.3157894736842
10310.0,2020-05-28,227.5
10310.0,2020-05-29,290.6470588235294
10310.0,2020-05-30,5.0625
10310.0,2020-05-31,0.88
10310.0,2020-06-01,184.68421052631578
10310.0,2020-06-02,96.17647058823529
10310.0,2020-06-03,9.166666666666666
10310.0,2020-06-04,36.92307692307692
10310.0,2020-06-05,305.2142857142857
10310.0,2020-06-06,7.375
10310.0,2020-06-07,49.285714285714285
10310.0,2020-06-08,71.93333333333334
10310.0,2020-06-09,125.73529411764706
10310.0,2020-06-10,54.0
10310.0,2020-06-11,141.86666666666667
10310.0,2020-06-12,164.9047619047619
10310.0,2020-06-13,1.2380952380952381
10310.0,2020-06-14,0.0
10310.0,2020-06-15,161.64285714285714
10310.0,2020-06-16,653.0
10310.0,2020-06-17,332.96875
10310.0,2020-06-18,26.4
10310.0,2020-06-19,27.92105263157895
10310.0,2020-06-20,0.1282051282051282
10310.0,2020-06-21,0.574468085106383
10310.0,2020-06-22,24.77777777777778
10310.0,2020-06-23,45.285714285714285
10310.0,2020-06-24,22.37037037037037
10310.0,2020-06-25,31.615384615384617
10310.0,2020-06-26,32.875
10310.0,2020-06-27,0.0
10310.0,2020-06-28,0.84
10310.0,2020-06-29,9.052631578947368
10310.0,2020-06-30,4.055555555555555
10310.0,2020-07-01,47.96551724137931
10310.0,2020-07-02,180.61290322580646
10310.0,2020-07-03,7.764705882352941
10310.0,2020-07-04,0.94
10310.0,2020-07-05,0.2894736842105263
10310.0,2020-07-06,392.4583333333333
10310.0,2020-07-07,171.66666666666666
10310.0,2020-07-08,38.65
10310.0,2020-07-09,279.5625
10310.0,2020-07-10,109.35897435897436
10310.0,2020-07-11,37.333333333333336
10310.0,2020-07-12,13.0
10310.0,2020-07-13,175.8
10310.0,2020-07-14,46.7
10310.0,2020-07-15,33.421052631578945
10310.0,2020-07-16,32.666666666666664
10310.0,2020-07-17,58.096774193548384
10310.0,2020-07-18,0.0
10310.0,2020-07-19,4.3125
10310.0,2020-07-20,93.05882352941177
10310.0,2020-07-21,114.66666666666667
10310.0,2020-07-22,936.8333333333334
10310.0,2020-07-23,781.0
10310.0,2020-07-24,106.4074074074074
10310.0,2020-07-25,113.26086956521739
10310.0,2020-07-26,0.5
10310.0,2020-07-27,40.94444444444444
10310.0,2020-07-28,176.13793103448276
10310.0,2020-07-29,114.78571428571429
10310.0,2020-07-30,297.2105263157895
10310.0,2020-07-31,113.21052631578948
10310.0,2020-08-01,38.55555555555556
10310.0,2020-08-02,3.48
10310.0,2020-08-03,164.6818181818182
10310.0,2020-08-04,176.5625
10310.0,2020-08-05,101.3076923076923
10310.0,2020-08-06,329.6666666666667
10310.0,2020-08-07,114.55
10310.0,2020-08-08,18.571428571428573
10310.0,2020-08-09,12.375
10310.0,2020-08-10,152.8
10310.0,2020-08-11,144.94736842105263
10310.0,2020-08-12,69.26086956521739
10310.0,2020-08-13,702.5217391304348
10310.0,2020-08-14,2573.074074074074
10310.0,2020-08-15,20.43243243243243
10310.0,2020-08-16,0.0
10310.0,2020-08-17,69.65789473684211
10310.0,2020-08-18,121.33333333333333
10310.0,2020-08-19,145.64705882352942
10310.0,2020-08-20,152.1578947368421
10310.0,2020-08-21,388.6842105263158
10310.0,2020-08-22,22.61904761904762
10310.0,2020-08-23,0.0
10310.0,2020-08-24,72.33333333333333
10310.0,2020-08-25,290.96
10310.0,2020-08-26,287.77272727272725
10310.0,2020-08-27,37.78947368421053
10310.0,2020-08-28,61.083333333333336
10310.0,2020-08-29,89.46153846153847
10310.0,2020-08-30,0.16666666666666666
10310.0,2020-08-31,55.05263157894737
10310.0,2020-09-01,367.6666666666667
10310.0,2020-09-02,70.1
10310.0,2020-09-03,216.23076923076923
10310.0,2020-09-04,227.42857142857142
10310.0,2020-09-05,46.88235294117647
10310.0,2020-09-06,0.23076923076923078
10310.0,2020-09-07,0.0
10310.0,2020-09-08,183.10714285714286
10310.0,2020-09-09,87.04761904761905
10310.0,2020-09-10,141.6451612903226
10310.0,2020-09-11,416.75
10310.0,2020-09-12,24.833333333333332
10310.0,2020-09-13,3.125
10310.0,2020-09-14,510.93333333333334
10310.0,2020-09-15,24.363636363636363
10310.0,2020-09-16,230.2608695652174
10310.0,2020-09-17,374.1666666666667
10310.0,2020-09-18,500.57894736842104
10310.0,2020-09-19,11.75609756097561
10310.0,2020-09-20,1.2962962962962963
10310.0,2020-09-21,917.9
10310.0,2020-09-22,158.48275862068965
10310.0,2020-09-23,240.69230769230768
10310.0,2020-09-24,34.291666666666664
10310.0,2020-09-25,879.8461538461538
10310.0,2020-09-26,30.6875
10310.0,2020-09-27,0.0
10310.0,2020-09-28,98.47826086956522
10312.0,2020-01-01,4.9375
10312.0,2020-01-02,101.77777777777777
10312.0,2020-01-03,136.68421052631578
10312.0,2020-01-04,36.09090909090909
10312.0,2020-01-05,2.6666666666666665
10312.0,2020-01-06,314.5344827586207
10312.0,2020-01-07,700.2613636363636
10312.0,2020-01-08,16.153846153846153
10312.0,2020-01-09,291.6875
10312.0,2020-01-10,424.2258064516129
10312.0,2020-01-11,106.44444444444444
10312.0,2020-01-12,2.5
10312.0,2020-01-13,322.5882352941176
10312.0,2020-01-14,104.58536585365853
10312.0,2020-01-15,149.15151515151516
10312.0,2020-01-16,62.3
10312.0,2020-01-17,2425.6451612903224
10312.0,2020-01-18,90.18181818181819
10312.0,2020-01-19,6.833333333333333
10312.0,2020-01-20,37.714285714285715
10312.0,2020-01-21,39.86363636363637
10312.0,2020-01-22,173.11428571428573
10312.0,2020-01-23,265.65
10312.0,2020-01-24,74.03225806451613
10312.0,2020-01-25,8.842105263157896
10312.0,2020-01-26,8.8
10312.0,2020-01-27,65.19354838709677
10312.0,2020-01-28,109.19444444444444
10312.0,2020-01-29,60.857142857142854
10312.0,2020-01-30,46.1764705882353
10312.0,2020-01-31,76.27777777777777
10312.0,2020-02-01,24.705882352941178
10312.0,2020-02-02,7.1
10312.0,2020-02-03,5427.789473684211
10312.0,2020-02-04,267.1875
10312.0,2020-02-05,3919.9574468085107
10312.0,2020-02-06,213.53571428571428
10312.0,2020-02-07,70.5
10312.0,2020-02-08,42.45454545454545
10312.0,2020-02-09,22.0
10312.0,2020-02-10,81.51282051282051
10312.0,2020-02-11,22.677419354838708
10312.0,2020-02-12,48.36842105263158
10312.0,2020-02-13,55.6875
10312.0,2020-02-14,166.56410256410257
10312.0,2020-02-15,37.464285714285715
10312.0,2020-02-16,1.0
10312.0,2020-02-17,1.4166666666666667
10312.0,2020-02-18,125.35
10312.0,2020-02-19,38.75
10312.0,2020-02-20,81.25
10312.0,2020-02-21,85.0
10312.0,2020-02-22,44.19230769230769
10312.0,2020-02-23,5.0
10312.0,2020-02-24,22.8
10312.0,2020-02-25,72.97368421052632
10312.0,2020-02-26,92.47826086956522
10312.0,2020-02-27,361.8666666666667
10312.0,2020-02-28,24.4
10312.0,2020-02-29,73.5
10312.0,2020-03-01,2.888888888888889
10312.0,2020-03-02,48.74193548387097
10312.0,2020-03-03,314.3404255319149
10312.0,2020-03-04,715.0625
10312.0,2020-03-05,160.41176470588235
10312.0,2020-03-06,90.58333333333333
10312.0,2020-03-07,153.5483870967742
10312.0,2020-03-08,5.857142857142857
10312.0,2020-03-09,611.9285714285714
10312.0,2020-03-10,803.7547169811321
10312.0,2020-03-11,1057.5
10312.0,2020-03-12,703.625
10312.0,2020-03-13,43.06896551724138
10312.0,2020-03-14,31.4
10312.0,2020-03-15,9.133333333333333
10312.0,2020-03-16,56.714285714285715
10312.0,2020-03-17,559.1666666666666
10312.0,2020-03-18,135.4
10312.0,2020-03-19,647.2
10312.0,2020-03-20,488.7307692307692
10312.0,2020-03-21,42.833333333333336
10312.0,2020-03-22,3.5833333333333335
10312.0,2020-03-23,564.7333333333333
10312.0,2020-03-24,15.8
10312.0,2020-03-25,192.15384615384616
10312.0,2020-03-26,530.2857142857143
10312.0,2020-03-27,5.4375
10312.0,2020-03-28,48.0
10312.0,2020-03-29,5.0
10312.0,2020-03-30,52.92307692307692
10312.0,2020-03-31,1526.2962962962963
10312.0,2020-04-01,8.19047619047619
10312.0,2020-04-02,17.90909090909091
10312.0,2020-04-03,2.3783783783783785
10312.0,2020-04-04,0.25
10312.0,2020-04-05,2.0
10312.0,2020-04-06,18.153846153846153
10312.0,2020-04-07,1223.4791666666667
10312.0,2020-04-08,14.346153846153847
10312.0,2020-04-09,88.10526315789474
10312.0,2020-04-10,12.8
10312.0,2020-04-11,17.333333333333332
10312.0,2020-04-12,4.090909090909091
10312.0,2020-04-13,21.735294117647058
10312.0,2020-04-14,1002.8888888888889
10312.0,2020-04-15,127.34615384615384
10312.0,2020-04-16,152.3125
10312.0,2020-04-17,75.64
10312.0,2020-04-18,2.125
10312.0,2020-04-19,1.0
10312.0,2020-04-20,124.56666666666666
10312.0,2020-04-21,122.625
10312.0,2020-04-22,438.45454545454544
10312.0,2020-04-23,589.8
10312.0,2020-04-24,89.04347826086956
10312.0,2020-04-25,6.038461538461538
10312.0,2020-04-26,0.0
10312.0,2020-04-27,276.14285714285717
10312.0,2020-04-28,7.441860465116279
10312.0,2020-04-29,318.75757575757575
10312.0,2020-04-30,229.47058823529412
10312.0,2020-05-01,183.28125
10312.0,2020-05-02,7.275862068965517
10312.0,2020-05-03,3.88
10312.0,2020-05-04,149.0
10312.0,2020-05-05,105.33333333333333
10312.0,2020-05-06,42.40909090909091
10312.0,2020-05-07,58.05263157894737
10312.0,2020-05-08,108.73913043478261
10312.0,2020-05-09,64.3913043478261
10312.0,2020-05-10,6.555555555555555
10312.0,2020-05-11,258.5
